"id","freq","baud","snr","dbm","time"
"69499",950.412,153.66,28,-65,"2016-04-07 15:19:16"
"69500",950.82,120.319,20,-80,"2016-04-07 15:19:16"
"69501",951.648,155.11,63,-34,"2016-04-07 15:19:16"
"69502",952.615,139.164,37,-57,"2016-04-07 15:19:16"
"69503",953.008,136.265,9,-87,"2016-04-07 15:19:16"
"69504",953.649,650.882,58,-32,"2016-04-07 15:19:16"
"69505",955.245,205.847,2,-86,"2016-04-07 15:19:16"
"69506",956.571,2083.112,3,-75,"2016-04-07 15:19:16"
"69507",957.964,262.382,2,-84,"2016-04-07 15:19:16"
"69508",958.348,427.64,2,-82,"2016-04-07 15:19:16"
"69509",958.764,291.375,2,-84,"2016-04-07 15:19:16"
"69510",935.396,149.311,38,-56,"2016-04-07 15:19:17"
"69511",935.805,176.854,11,-83,"2016-04-07 15:19:17"
"69512",936.613,142.063,32,-61,"2016-04-07 15:19:17"
"69513",937.004,155.11,36,-58,"2016-04-07 15:19:17"
"69514",938.236,162.358,58,-34,"2016-04-07 15:19:17"
"69515",938.809,24.644,4,-96,"2016-04-07 15:19:17"
"69516",939.028,84.078,10,-87,"2016-04-07 15:19:17"
"69517",940.849,68.132,9,-90,"2016-04-07 15:19:17"
"69518",941.82,133.366,53,-44,"2016-04-07 15:19:17"
"69519",942.804,104.373,44,-52,"2016-04-07 15:19:17"
"69520",943.21,215.994,18,-71,"2016-04-07 15:19:17"
"69521",944.406,146.412,56,-40,"2016-04-07 15:19:17"
"69522",945.029,120.319,7,-88,"2016-04-07 15:19:17"
"69523",945.857,1030.684,53,-34,"2016-04-07 15:19:17"
"69524",947.143,330.515,16,-73,"2016-04-07 15:19:17"
"69525",947.585,28.993,6,-95,"2016-04-07 15:19:17"
"69526",948.052,111.621,12,-84,"2016-04-07 15:19:17"
"69527",948.632,107.272,10,-88,"2016-04-07 15:19:17"
"69528",949.413,130.466,33,-63,"2016-04-07 15:19:17"
"69529",950.007,156.56,36,-60,"2016-04-07 15:19:17"
"69530",950.407,95.675,29,-69,"2016-04-07 15:19:17"
"69531",950.805,153.66,37,-57,"2016-04-07 15:19:17"
"69532",951.629,146.412,58,-34,"2016-04-07 15:19:17"
"69533",952.147,40.59,8,-93,"2016-04-07 15:19:17"
"69534",952.615,104.373,24,-74,"2016-04-07 15:19:17"
"69535",953.069,34.791,10,-92,"2016-04-07 15:19:17"
"69536",953.652,616.091,52,-39,"2016-04-07 15:19:17"
"69537",955.316,391.399,3,-83,"2016-04-07 15:19:17"
"69538",956.58,2039.623,5,-74,"2016-04-07 15:19:17"
"69539",958.373,1114.762,4,-77,"2016-04-07 15:19:17"
"69540",935.421,159.459,40,-55,"2016-04-07 15:19:17"
"69541",935.811,121.769,11,-86,"2016-04-07 15:19:17"
"69542",936.598,159.459,33,-61,"2016-04-07 15:19:17"
"69543",937.013,124.668,31,-64,"2016-04-07 15:19:17"
"69544",938.229,149.311,59,-34,"2016-04-07 15:19:17"
"69545",939.038,86.978,10,-84,"2016-04-07 15:19:17"
"69546",940.857,59.435,8,-91,"2016-04-07 15:19:17"
"69547",941.804,107.272,33,-63,"2016-04-07 15:19:17"
"69548",942.961,617.54,49,-43,"2016-04-07 15:19:17"
"69549",944.394,123.218,40,-52,"2016-04-07 15:19:17"
"69550",945.01,172.505,6,-87,"2016-04-07 15:19:17"
"69551",945.854,1036.482,52,-35,"2016-04-07 15:19:17"
"69552",947.128,349.36,23,-68,"2016-04-07 15:19:17"
"69553",947.611,43.489,7,-92,"2016-04-07 15:19:17"
"69554",948.034,118.869,10,-84,"2016-04-07 15:19:17"
"69555",948.633,91.326,9,-89,"2016-04-07 15:19:17"
"69556",949.411,158.009,57,-32,"2016-04-07 15:19:17"
"69557",949.999,165.257,37,-59,"2016-04-07 15:19:17"
"69558",950.426,172.505,23,-72,"2016-04-07 15:19:17"
"69559",950.828,105.823,13,-81,"2016-04-07 15:19:17"
"69560",951.628,156.56,54,-35,"2016-04-07 15:19:17"
"69561",952.608,158.009,23,-70,"2016-04-07 15:19:17"
"69562",953.054,50.737,10,-90,"2016-04-07 15:19:17"
"69563",953.649,643.634,54,-35,"2016-04-07 15:19:17"
"69564",955.31,289.925,3,-85,"2016-04-07 15:19:17"
"69565",956.278,1546.75,4,-76,"2016-04-07 15:19:17"
"69566",957.463,665.378,2,-81,"2016-04-07 15:19:17"
"69567",958.412,1037.932,4,-78,"2016-04-07 15:19:17"
"69568",935.402,150.761,38,-56,"2016-04-07 15:19:17"
"69569",935.811,137.714,10,-84,"2016-04-07 15:19:17"
"69570",936.61,156.56,31,-61,"2016-04-07 15:19:17"
"69571",937.001,118.869,37,-58,"2016-04-07 15:19:17"
"69572",938.265,156.56,60,-34,"2016-04-07 15:19:17"
"69573",939.016,75.381,10,-88,"2016-04-07 15:19:17"
"69574",940.851,46.388,10,-90,"2016-04-07 15:19:17"
"69575",941.811,118.869,58,-36,"2016-04-07 15:19:17"
"69576",942.807,133.366,24,-70,"2016-04-07 15:19:17"
"69577",943.213,134.815,18,-76,"2016-04-07 15:19:17"
"69578",944.402,97.125,50,-46,"2016-04-07 15:19:17"
"69579",945.421,111.621,31,-64,"2016-04-07 15:19:17"
"69580",946.058,620.44,50,-40,"2016-04-07 15:19:17"
"69581",946.973,118.869,8,-87,"2016-04-07 15:19:17"
"69582",947.238,36.241,9,-93,"2016-04-07 15:19:17"
"69583",947.572,39.14,9,-92,"2016-04-07 15:19:17"
"69584",948.037,130.466,12,-84,"2016-04-07 15:19:17"
"69585",948.652,50.737,9,-91,"2016-04-07 15:19:17"
"69586",949.419,150.761,55,-41,"2016-04-07 15:19:17"
"69587",950.003,149.311,31,-63,"2016-04-07 15:19:17"
"69588",950.41,147.862,29,-65,"2016-04-07 15:19:17"
"69589",950.809,114.52,15,-82,"2016-04-07 15:19:17"
"69590",951.629,155.11,55,-36,"2016-04-07 15:19:17"
"69591",952.622,159.459,33,-62,"2016-04-07 15:19:17"
"69592",953.034,101.474,8,-88,"2016-04-07 15:19:17"
"69593",953.388,155.11,37,-56,"2016-04-07 15:19:17"
"69594",953.802,121.769,30,-66,"2016-04-07 15:19:17"
"69595",955.33,250.785,1,-85,"2016-04-07 15:19:17"
"69596",955.482,26.093,3,-95,"2016-04-07 15:19:17"
"69597",956.307,1456.874,4,-76,"2016-04-07 15:19:17"
"69598",957.373,497.222,4,-82,"2016-04-07 15:19:17"
"69599",958.254,1006.04,2,-79,"2016-04-07 15:19:17"
"69600",958.869,59.435,1,-92,"2016-04-07 15:19:17"
"69601",935.398,149.311,39,-56,"2016-04-07 15:19:17"
"69602",935.836,200.048,10,-83,"2016-04-07 15:19:17"
"69603",936.607,146.412,35,-59,"2016-04-07 15:19:17"
"69604",937.019,120.319,36,-60,"2016-04-07 15:19:17"
"69605",938.238,166.707,59,-34,"2016-04-07 15:19:17"
"69606",939.035,120.319,9,-85,"2016-04-07 15:19:17"
"69607",940.854,57.985,8,-91,"2016-04-07 15:19:17"
"69608",941.815,126.117,51,-48,"2016-04-07 15:19:17"
"69609",942.921,594.346,52,-38,"2016-04-07 15:19:17"
"69610",944.403,171.056,55,-37,"2016-04-07 15:19:17"
"69611",945.081,11.597,7,-97,"2016-04-07 15:19:17"
"69612",945.435,143.513,27,-65,"2016-04-07 15:19:17"
"69613",946.072,594.346,51,-37,"2016-04-07 15:19:17"
"69614",946.748,172.505,6,-87,"2016-04-07 15:19:17"
"69615",947.15,304.421,28,-64,"2016-04-07 15:19:17"
"69616",947.602,60.884,10,-91,"2016-04-07 15:19:17"
"69617",948.033,118.869,12,-83,"2016-04-07 15:19:17"
"69618",948.64,55.086,9,-91,"2016-04-07 15:19:17"
"69619",949.398,123.218,36,-60,"2016-04-07 15:19:17"
"69620",950.004,140.614,36,-58,"2016-04-07 15:19:17"
"69621",950.625,623.339,37,-50,"2016-04-07 15:19:17"
"69622",951.631,144.963,60,-34,"2016-04-07 15:19:17"
"69623",952.147,37.69,8,-93,"2016-04-07 15:19:17"
"69624",952.621,163.808,33,-62,"2016-04-07 15:19:17"
"69625",953.051,76.83,5,-89,"2016-04-07 15:19:17"
"69626",953.407,165.257,36,-58,"2016-04-07 15:19:17"
"69627",953.801,110.172,31,-65,"2016-04-07 15:19:17"
"69628",955.31,201.498,2,-87,"2016-04-07 15:19:17"
"69629",956.586,1988.886,3,-75,"2016-04-07 15:19:17"
"69630",957.898,255.134,3,-84,"2016-04-07 15:19:17"
"69631",958.586,785.697,3,-80,"2016-04-07 15:19:17"
"69632",935.402,144.963,35,-56,"2016-04-07 15:19:17"
"69633",935.826,117.42,4,-87,"2016-04-07 15:19:17"
"69634",936.61,156.56,34,-58,"2016-04-07 15:19:17"
"69635",937.013,155.11,33,-60,"2016-04-07 15:19:17"
"69636",938.236,156.56,58,-34,"2016-04-07 15:19:17"
"69637",938.809,27.543,6,-94,"2016-04-07 15:19:17"
"69638",939.042,121.769,8,-86,"2016-04-07 15:19:17"
"69639",941.834,146.412,42,-54,"2016-04-07 15:19:17"
"69640",942.95,575.501,47,-41,"2016-04-07 15:19:17"
"69641",944.41,140.614,55,-39,"2016-04-07 15:19:17"
"69642",945.039,27.543,4,-95,"2016-04-07 15:19:17"
"69643",945.597,463.88,28,-61,"2016-04-07 15:19:17"
"69644",946.209,120.319,32,-64,"2016-04-07 15:19:17"
"69645",947.007,120.319,6,-88,"2016-04-07 15:19:17"
"69646",947.214,104.373,10,-86,"2016-04-07 15:19:17"
"69647",947.608,24.644,9,-94,"2016-04-07 15:19:17"
"69648",948.037,115.97,14,-84,"2016-04-07 15:19:17"
"69649",949.414,160.908,60,-35,"2016-04-07 15:19:17"
"69650",949.999,95.675,34,-63,"2016-04-07 15:19:17"
"69651",950.403,144.963,31,-64,"2016-04-07 15:19:17"
"69652",950.809,173.955,35,-58,"2016-04-07 15:19:17"
"69653",951.64,136.265,61,-34,"2016-04-07 15:19:17"
"69654",952.131,24.644,10,-93,"2016-04-07 15:19:17"
"69655",952.604,165.257,35,-61,"2016-04-07 15:19:17"
"69656",953.057,57.985,8,-91,"2016-04-07 15:19:17"
"69657",953.649,642.184,60,-32,"2016-04-07 15:19:17"
"69658",955.266,285.576,4,-84,"2016-04-07 15:19:17"
"69659",956.596,2025.127,5,-75,"2016-04-07 15:19:17"
"69660",958.337,1322.058,3,-77,"2016-04-07 15:19:17"
"69661",935.398,252.235,42,-51,"2016-04-07 15:19:17"
"69662",935.605,15.946,10,-96,"2016-04-07 15:19:17"
"69663",935.795,153.66,11,-83,"2016-04-07 15:19:17"
"69664",936.601,155.11,36,-60,"2016-04-07 15:19:17"
"69665",937.008,165.257,32,-64,"2016-04-07 15:19:17"
"69666",938.255,156.56,58,-34,"2016-04-07 15:19:17"
"69667",939.041,81.179,10,-87,"2016-04-07 15:19:17"
"69668",939.234,63.784,8,-91,"2016-04-07 15:19:17"
"69669",939.432,10.147,8,-98,"2016-04-07 15:19:17"
"69670",940.853,50.737,10,-90,"2016-04-07 15:19:17"
"69671",941.801,163.808,52,-46,"2016-04-07 15:19:17"
"69672",942.95,649.432,56,-33,"2016-04-07 15:19:17"
"69673",944.415,156.56,55,-38,"2016-04-07 15:19:17"
"69674",945.012,150.761,5,-87,"2016-04-07 15:19:17"
"69675",945.424,107.272,31,-63,"2016-04-07 15:19:17"
"69676",945.805,163.808,25,-68,"2016-04-07 15:19:17"
"69677",946.206,104.373,34,-63,"2016-04-07 15:19:17"
"69678",946.801,31.892,4,-95,"2016-04-07 15:19:17"
"69679",947.207,131.916,28,-67,"2016-04-07 15:19:17"
"69680",948.049,133.366,10,-84,"2016-04-07 15:19:17"
"69681",948.629,105.823,10,-88,"2016-04-07 15:19:17"
"69682",949.422,160.908,58,-35,"2016-04-07 15:19:17"
"69683",950.004,146.412,35,-60,"2016-04-07 15:19:17"
"69684",950.404,152.211,30,-64,"2016-04-07 15:19:17"
"69685",950.816,159.459,31,-64,"2016-04-07 15:19:17"
"69686",951.689,405.895,37,-55,"2016-04-07 15:19:17"
"69687",952.14,47.838,10,-92,"2016-04-07 15:19:17"
"69688",952.598,95.675,36,-57,"2016-04-07 15:19:17"
"69689",953.059,20.295,8,-95,"2016-04-07 15:19:17"
"69690",953.385,117.42,37,-58,"2016-04-07 15:19:17"
"69691",953.81,102.923,33,-65,"2016-04-07 15:19:17"
"69692",955.304,126.117,4,-88,"2016-04-07 15:19:17"
"69693",957.295,3373.279,4,-73,"2016-04-07 15:19:17"
"69694",935.398,246.436,39,-52,"2016-04-07 15:19:17"
"69695",935.802,123.218,11,-84,"2016-04-07 15:19:17"
"69696",936.592,168.157,36,-58,"2016-04-07 15:19:17"
"69697",937.008,107.272,35,-61,"2016-04-07 15:19:17"
"69698",938.245,137.714,60,-35,"2016-04-07 15:19:17"
"69699",939.038,97.125,8,-86,"2016-04-07 15:19:17"
"69700",940.84,31.892,7,-92,"2016-04-07 15:19:17"
"69701",941.81,159.459,48,-50,"2016-04-07 15:19:17"
"69702",942.964,681.324,54,-36,"2016-04-07 15:19:17"
"69703",944.403,153.66,53,-39,"2016-04-07 15:19:17"
"69704",945.415,137.714,27,-67,"2016-04-07 15:19:17"
"69705",946.069,594.346,55,-32,"2016-04-07 15:19:17"
"69706",947.15,153.66,26,-68,"2016-04-07 15:19:17"
"69707",947.62,92.776,12,-88,"2016-04-07 15:19:17"
"69708",948.044,139.164,11,-83,"2016-04-07 15:19:17"
"69709",948.581,11.597,5,-97,"2016-04-07 15:19:17"
"69710",948.65,60.884,9,-90,"2016-04-07 15:19:17"
"69711",949.4,147.862,56,-39,"2016-04-07 15:19:17"
"69712",949.996,165.257,33,-59,"2016-04-07 15:19:17"
"69713",950.407,156.56,31,-63,"2016-04-07 15:19:17"
"69714",950.812,123.218,13,-82,"2016-04-07 15:19:17"
"69715",951.628,156.56,60,-33,"2016-04-07 15:19:17"
"69716",952.614,147.862,37,-55,"2016-04-07 15:19:17"
"69717",953.663,639.285,57,-33,"2016-04-07 15:19:17"
"69718",956.576,2928.244,3,-73,"2016-04-07 15:19:17"
"69719",958.553,969.799,3,-78,"2016-04-07 15:19:17"
"69720",935.405,149.311,37,-56,"2016-04-07 15:19:17"
"69721",935.804,150.761,9,-84,"2016-04-07 15:19:17"
"69722",936.6,156.56,33,-59,"2016-04-07 15:19:17"
"69723",937.014,111.621,35,-59,"2016-04-07 15:19:17"
"69724",938.238,136.265,58,-35,"2016-04-07 15:19:17"
"69725",938.816,40.59,5,-94,"2016-04-07 15:19:17"
"69726",939.054,94.226,8,-87,"2016-04-07 15:19:17"
"69727",939.874,10.147,9,-96,"2016-04-07 15:19:17"
"69728",940.84,78.28,7,-89,"2016-04-07 15:19:17"
"69729",941.828,123.218,48,-48,"2016-04-07 15:19:17"
"69730",942.945,630.587,56,-32,"2016-04-07 15:19:17"
"69731",944.422,153.66,55,-38,"2016-04-07 15:19:17"
"69732",945.596,491.423,26,-63,"2016-04-07 15:19:17"
"69733",946.23,124.668,41,-54,"2016-04-07 15:19:17"
"69734",946.983,63.784,4,-91,"2016-04-07 15:19:17"
"69735",948.034,131.916,11,-82,"2016-04-07 15:19:17"
"69736",949.422,168.157,59,-34,"2016-04-07 15:19:17"
"69737",950,144.963,38,-57,"2016-04-07 15:19:17"
"69738",950.409,140.614,28,-69,"2016-04-07 15:19:17"
"69739",950.806,160.908,38,-56,"2016-04-07 15:19:17"
"69740",951.615,165.257,57,-34,"2016-04-07 15:19:17"
"69741",952.145,31.892,8,-94,"2016-04-07 15:19:17"
"69742",952.628,162.358,40,-56,"2016-04-07 15:19:17"
"69743",953.657,591.447,59,-33,"2016-04-07 15:19:17"
"69744",955.261,304.421,4,-84,"2016-04-07 15:19:17"
"69745",957.213,3222.518,3,-72,"2016-04-07 15:19:17"
"69746",959.008,120.319,3,-89,"2016-04-07 15:19:17"
"69747",935.399,153.66,39,-56,"2016-04-07 15:19:17"
"69748",935.814,118.869,9,-85,"2016-04-07 15:19:17"
"69749",935.991,123.218,6,-88,"2016-04-07 15:19:17"
"69750",936.607,155.11,34,-59,"2016-04-07 15:19:17"
"69751",937.01,113.071,27,-67,"2016-04-07 15:19:17"
"69752",938.261,137.714,59,-35,"2016-04-07 15:19:17"
"69753",939.042,95.675,9,-86,"2016-04-07 15:19:17"
"69754",939.241,31.892,9,-93,"2016-04-07 15:19:17"
"69755",941.824,136.265,56,-38,"2016-04-07 15:19:17"
"69756",942.933,600.145,52,-37,"2016-04-07 15:19:17"
"69757",944.407,110.172,42,-51,"2016-04-07 15:19:17"
"69758",945.06,56.535,4,-92,"2016-04-07 15:19:17"
"69759",945.629,537.811,22,-64,"2016-04-07 15:19:17"
"69760",946.205,134.815,33,-62,"2016-04-07 15:19:17"
"69761",947.153,340.662,28,-65,"2016-04-07 15:19:17"
"69762",947.623,97.125,12,-88,"2016-04-07 15:19:17"
"69763",948.04,123.218,12,-84,"2016-04-07 15:19:17"
"69764",948.656,24.644,10,-94,"2016-04-07 15:19:17"
"69765",949.435,155.11,51,-44,"2016-04-07 15:19:17"
"69766",950,171.056,33,-60,"2016-04-07 15:19:17"
"69767",950.406,144.963,29,-64,"2016-04-07 15:19:17"
"69768",950.819,131.916,11,-82,"2016-04-07 15:19:17"
"69769",951.634,165.257,60,-35,"2016-04-07 15:19:17"
"69770",952.593,123.218,37,-57,"2016-04-07 15:19:17"
"69771",953.646,585.649,56,-37,"2016-04-07 15:19:17"
"69772",955.207,201.498,4,-85,"2016-04-07 15:19:17"
"69773",957.26,3539.986,5,-72,"2016-04-07 15:19:17"
"69774",935.399,152.211,37,-56,"2016-04-07 15:19:17"
"69775",935.823,213.095,13,-81,"2016-04-07 15:19:17"
"69776",936.604,156.56,35,-58,"2016-04-07 15:19:17"
"69777",937.006,153.66,31,-60,"2016-04-07 15:19:17"
"69778",937.606,53.636,4,-93,"2016-04-07 15:19:17"
"69779",938.244,152.211,57,-35,"2016-04-07 15:19:17"
"69780",939.038,98.575,9,-86,"2016-04-07 15:19:17"
"69781",939.809,134.815,5,-88,"2016-04-07 15:19:17"
"69782",940.857,30.442,11,-92,"2016-04-07 15:19:17"
"69783",941.817,159.459,58,-37,"2016-04-07 15:19:17"
"69784",942.808,123.218,33,-63,"2016-04-07 15:19:17"
"69785",943.201,158.009,19,-75,"2016-04-07 15:19:17"
"69786",944.423,159.459,40,-53,"2016-04-07 15:19:17"
"69787",945.01,156.56,8,-86,"2016-04-07 15:19:17"
"69788",945.611,500.121,26,-61,"2016-04-07 15:19:17"
"69789",946.206,163.808,37,-59,"2016-04-07 15:19:17"
"69790",946.843,69.582,5,-92,"2016-04-07 15:19:17"
"69791",946.995,39.14,6,-93,"2016-04-07 15:19:17"
"69792",947.201,117.42,27,-68,"2016-04-07 15:19:17"
"69793",948.049,50.737,12,-87,"2016-04-07 15:19:17"
"69794",948.611,40.59,6,-93,"2016-04-07 15:19:17"
"69795",949.419,159.459,57,-38,"2016-04-07 15:19:17"
"69796",950.007,84.078,33,-65,"2016-04-07 15:19:17"
"69797",950.402,143.513,33,-64,"2016-04-07 15:19:17"
"69798",950.82,149.311,30,-66,"2016-04-07 15:19:17"
"69799",951.634,160.908,55,-36,"2016-04-07 15:19:17"
"69800",952.144,33.341,11,-93,"2016-04-07 15:19:17"
"69801",952.617,120.319,16,-81,"2016-04-07 15:19:17"
"69802",953.06,69.582,7,-90,"2016-04-07 15:19:17"
"69803",953.659,642.184,56,-32,"2016-04-07 15:19:17"
"69804",956.254,2020.778,2,-75,"2016-04-07 15:19:17"
"69805",958.161,1662.72,4,-76,"2016-04-07 15:19:17"
"69806",935.402,159.459,39,-55,"2016-04-07 15:19:17"
"69807",935.891,192.8,13,-82,"2016-04-07 15:19:17"
"69808",936.604,156.56,31,-60,"2016-04-07 15:19:17"
"69809",937.003,152.211,35,-59,"2016-04-07 15:19:17"
"69810",937.604,46.388,6,-93,"2016-04-07 15:19:17"
"69811",938.241,150.761,59,-34,"2016-04-07 15:19:17"
"69812",939.041,92.776,11,-84,"2016-04-07 15:19:17"
"69813",939.853,47.838,7,-91,"2016-04-07 15:19:17"
"69814",940.846,68.132,9,-89,"2016-04-07 15:19:17"
"69815",941.176,47.838,6,-93,"2016-04-07 15:19:17"
"69816",941.798,153.66,61,-36,"2016-04-07 15:19:17"
"69817",942.948,605.943,56,-34,"2016-04-07 15:19:17"
"69818",944.454,155.11,28,-67,"2016-04-07 15:19:17"
"69819",945.016,133.366,7,-88,"2016-04-07 15:19:17"
"69820",945.416,108.722,21,-70,"2016-04-07 15:19:17"
"69821",945.731,24.644,5,-94,"2016-04-07 15:19:17"
"69822",946.158,150.761,54,-38,"2016-04-07 15:19:17"
"69823",946.553,20.295,3,-95,"2016-04-07 15:19:17"
"69824",947.163,149.311,25,-69,"2016-04-07 15:19:17"
"69825",947.64,10.147,11,-98,"2016-04-07 15:19:17"
"69826",948.036,140.614,11,-83,"2016-04-07 15:19:17"
"69827",948.647,63.784,8,-92,"2016-04-07 15:19:17"
"69828",949.42,139.164,51,-45,"2016-04-07 15:19:17"
"69829",950,156.56,36,-59,"2016-04-07 15:19:17"
"69830",950.409,166.707,29,-65,"2016-04-07 15:19:17"
"69831",950.809,173.955,38,-56,"2016-04-07 15:19:17"
"69832",951.634,137.714,60,-35,"2016-04-07 15:19:17"
"69833",952.622,131.916,14,-82,"2016-04-07 15:19:17"
"69834",953.66,643.634,59,-32,"2016-04-07 15:19:17"
"69835",955.317,405.895,4,-82,"2016-04-07 15:19:17"
"69836",957.276,3377.627,5,-72,"2016-04-07 15:19:17"
"69837",935.398,158.009,39,-55,"2016-04-07 15:19:17"
"69838",935.811,144.963,10,-82,"2016-04-07 15:19:17"
"69839",936.603,169.606,33,-59,"2016-04-07 15:19:17"
"69840",937.011,147.862,35,-59,"2016-04-07 15:19:17"
"69841",938.261,156.56,58,-34,"2016-04-07 15:19:17"
"69842",939.031,111.621,10,-86,"2016-04-07 15:19:17"
"69843",940.849,81.179,7,-89,"2016-04-07 15:19:17"
"69844",941.179,10.147,5,-98,"2016-04-07 15:19:17"
"69845",941.247,75.381,7,-91,"2016-04-07 15:19:17"
"69846",941.82,127.567,56,-38,"2016-04-07 15:19:17"
"69847",942.935,630.587,55,-33,"2016-04-07 15:19:17"
"69848",944.409,84.078,51,-44,"2016-04-07 15:19:17"
"69849",945.013,88.427,7,-89,"2016-04-07 15:19:17"
"69850",945.413,62.334,25,-73,"2016-04-07 15:19:17"
"69851",945.651,10.147,4,-98,"2016-04-07 15:19:17"
"69852",945.812,118.869,18,-76,"2016-04-07 15:19:17"
"69853",946.214,172.505,15,-80,"2016-04-07 15:19:17"
"69854",947.153,105.823,27,-69,"2016-04-07 15:19:17"
"69855",947.568,27.543,9,-95,"2016-04-07 15:19:17"
"69856",948.036,107.272,13,-85,"2016-04-07 15:19:17"
"69857",949.423,139.164,59,-34,"2016-04-07 15:19:17"
"69858",949.99,136.265,35,-58,"2016-04-07 15:19:17"
"69859",950.407,155.11,28,-65,"2016-04-07 15:19:17"
"69860",950.813,114.52,14,-81,"2016-04-07 15:19:17"
"69861",951.664,405.895,42,-48,"2016-04-07 15:19:17"
"69862",952.131,24.644,12,-92,"2016-04-07 15:19:17"
"69863",952.599,123.218,34,-62,"2016-04-07 15:19:17"
"69864",953.063,23.194,9,-92,"2016-04-07 15:19:17"
"69865",953.634,682.774,58,-31,"2016-04-07 15:19:17"
"69866",957.235,3308.045,3,-73,"2016-04-07 15:19:17"
"69867",935.414,171.056,38,-55,"2016-04-07 15:19:17"
"69868",935.821,201.498,10,-80,"2016-04-07 15:19:17"
"69869",936.61,94.226,32,-65,"2016-04-07 15:19:17"
"69870",937.008,149.311,35,-59,"2016-04-07 15:19:17"
"69871",938.232,156.56,57,-35,"2016-04-07 15:19:17"
"69872",939.047,94.226,7,-87,"2016-04-07 15:19:17"
"69873",939.247,36.241,6,-94,"2016-04-07 15:19:17"
"69874",939.815,150.761,5,-88,"2016-04-07 15:19:17"
"69875",940.85,57.985,7,-90,"2016-04-07 15:19:17"
"69876",941.253,72.481,6,-90,"2016-04-07 15:19:17"
"69877",941.814,123.218,58,-38,"2016-04-07 15:19:17"
"69878",942.814,89.877,39,-56,"2016-04-07 15:19:17"
"69879",943.219,160.908,16,-77,"2016-04-07 15:19:17"
"69880",943.823,84.078,6,-89,"2016-04-07 15:19:17"
"69881",944.415,115.97,43,-51,"2016-04-07 15:19:17"
"69882",945.012,147.862,6,-87,"2016-04-07 15:19:17"
"69883",945.422,140.614,26,-66,"2016-04-07 15:19:17"
"69884",945.802,146.412,23,-69,"2016-04-07 15:19:17"
"69885",946.206,118.869,30,-64,"2016-04-07 15:19:17"
"69886",946.827,62.334,3,-92,"2016-04-07 15:19:17"
"69887",947.162,121.769,20,-73,"2016-04-07 15:19:17"
"69888",948.047,121.769,13,-84,"2016-04-07 15:19:17"
"69889",948.637,78.28,10,-89,"2016-04-07 15:19:17"
"69890",949.423,155.11,59,-34,"2016-04-07 15:19:17"
"69891",950.001,165.257,34,-62,"2016-04-07 15:19:17"
"69892",950.409,118.869,23,-73,"2016-04-07 15:19:17"
"69893",950.783,233.39,28,-63,"2016-04-07 15:19:17"
"69894",950.944,10.147,13,-94,"2016-04-07 15:19:17"
"69895",951.644,163.808,61,-33,"2016-04-07 15:19:17"
"69896",952.201,137.714,13,-82,"2016-04-07 15:19:17"
"69897",952.615,156.56,40,-55,"2016-04-07 15:19:17"
"69898",953.066,42.039,8,-91,"2016-04-07 15:19:17"
"69899",953.672,636.386,59,-31,"2016-04-07 15:19:17"
"69900",955.24,221.793,3,-85,"2016-04-07 15:19:17"
"69901",956.573,2020.778,3,-74,"2016-04-07 15:19:17"
"69902",958.428,1082.87,5,-78,"2016-04-07 15:19:17"
"69903",935.398,146.412,38,-55,"2016-04-07 15:19:18"
"69904",935.799,123.218,11,-82,"2016-04-07 15:19:18"
"69905",936.604,155.11,37,-59,"2016-04-07 15:19:18"
"69906",937.006,97.125,36,-62,"2016-04-07 15:19:18"
"69907",938.238,147.862,58,-35,"2016-04-07 15:19:18"
"69908",939.048,121.769,7,-87,"2016-04-07 15:19:18"
"69909",940.853,57.985,9,-90,"2016-04-07 15:19:18"
"69910",941.265,66.683,10,-90,"2016-04-07 15:19:18"
"69911",941.817,136.265,57,-41,"2016-04-07 15:19:18"
"69912",942.929,578.401,53,-34,"2016-04-07 15:19:18"
"69913",944.406,82.629,54,-42,"2016-04-07 15:19:18"
"69914",945.028,31.892,8,-93,"2016-04-07 15:19:18"
"69915",945.426,147.862,24,-68,"2016-04-07 15:19:18"
"69916",946.05,620.44,46,-43,"2016-04-07 15:19:18"
"69917",947.153,330.515,24,-65,"2016-04-07 15:19:18"
"69918",948.044,129.017,12,-83,"2016-04-07 15:19:18"
"69919",949.432,150.761,59,-36,"2016-04-07 15:19:18"
"69920",950.41,81.179,26,-71,"2016-04-07 15:19:18"
"69921",950.812,153.66,40,-55,"2016-04-07 15:19:18"
"69922",951.642,417.492,58,-32,"2016-04-07 15:19:18"
"69923",952.14,31.892,8,-93,"2016-04-07 15:19:18"
"69924",952.264,5.799,12,-96,"2016-04-07 15:19:18"
"69925",952.615,159.459,30,-66,"2016-04-07 15:19:18"
"69926",953.059,57.985,8,-90,"2016-04-07 15:19:18"
"69927",953.649,623.339,58,-32,"2016-04-07 15:19:18"
"69928",955.269,301.522,3,-84,"2016-04-07 15:19:18"
"69929",956.561,2146.895,5,-74,"2016-04-07 15:19:18"
"69930",958.415,1229.282,6,-77,"2016-04-07 15:19:18"
"69931",935.402,246.436,39,-50,"2016-04-07 15:19:18"
"69932",935.872,266.731,8,-81,"2016-04-07 15:19:18"
"69933",936.598,114.52,32,-64,"2016-04-07 15:19:18"
"69934",937.014,144.963,36,-58,"2016-04-07 15:19:18"
