id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
4058,19564.85938,82.585,04N2K1,2016/1/6 15:15,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4059,19465.32063,123.383,04N2K1,2016/1/1 0:52,8PSK,83.94,0,否,否,,,NA,,
4060,19464.69629,72.029,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
4061,12029.47144,100.28,04N2K1,2016/1/6 20:54,8PSK,110.279,0,否,否,,,NA,,
4062,12028.90454,122.559,04N2K1,2016/1/5 23:48,,NA,NA,,,,,NA,,
4063,19464.25431,41.76,04N2K1,2016/1/1 11:00,,0,0,,,,,NA,,
4064,19469.32422,89.689,04N2K1,2016/1/1 11:00,,0,0,,,,,NA,,
4065,19565.12855,81.622,04N2K1,2016/1/1 0:52,,NA,NA,,,,,NA,,
4066,19466.05901,56.946,04N2K1,2016/1/1 0:52,,NA,NA,,,,,NA,,
4067,19464.31934,65.829,04N2K1,2016/1/1 0:52,,NA,NA,,,,,NA,,
4068,12030.06274,101.553,04N2K1,2016/1/4 22:25,,NA,NA,,,,,NA,,
4069,20533.33106,447.886,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4070,20608.78906,63.776,04B6K2,2016/1/5 22:22,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4071,20608.81543,82.568,04B6K2,2016/1/1 1:23,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4072,11695.73828,15.246,04N2K1,2016/1/1 0:44,SQPSK（OQPSK）,12.338,19000,否,否,,非系统卷积码,NA,V35,
4073,11735.59326,643.449,04N2K1,2016/1/1 0:44,8PSK,896.435,0,否,否,,,NA,,
4074,11850.35767,275.358,04N2K1,2016/1/1 0:47,8PSK,207.619,0,否,否,,,NA,,
4075,12075.01782,360.574,04N2K1,2016/2/2 9:15,BPSK,407.069,0,否,否,,,NA,,
4076,11852.22705,142.525,04N2K1,2016/1/6 11:01,BPSK,145.373,0,否,否,,,NA,,
4077,20627.76953,73.048,04B6K2,2016/1/9 14:14,,NA,NA,,,,,NA,,
4078,19463.93848,19.651,04B6K2,2016/1/8 8:32,,NA,NA,,,,,NA,,
4079,20628.59668,98.675,04B6K2,2016/1/4 14:55,,NA,NA,,,,,NA,,
4080,20605.8457,547.724,04B6K2,2016/1/9 15:01,QPSK,253.126,0,否,否,,,NA,,
4081,18952.45703,262.868,04N2K1,2016/1/7 10:45,8PSK,193.996,0,否,否,,,NA,,
4082,19462.16211,60.657,04B6K2,2016/1/6 7:35,,NA,NA,,,,,NA,,
4083,19111.1998,224.936,04N2K1,2016/1/7 11:01,8PSK,294.223,0,否,否,,,NA,,
4084,20570.20801,257.092,04B6K2,2016/1/8 10:06,,NA,NA,,,,,NA,,
4085,19101.10449,111.005,04N2K1,2016/1/7 11:01,QPSK,87.509,0,否,否,,,NA,,
4086,20627.91504,145.619,04B6K2,2016/1/9 18:07,,NA,NA,,,,,NA,,
4087,20628.43555,123.972,04B6K2,2016/1/9 0:10,,NA,NA,,,,,NA,,
4088,20628.25781,57.434,04B6K2,2016/1/7 9:21,,NA,NA,,,,,NA,,
4089,20570.47949,18154.996,04B6K2,2016/1/9 6:24,,NA,NA,,,,,NA,,
4090,19468.74902,55.548,04N2K1,2016/1/4 11:11,,0,0,,,是,,NA,,
4091,19467.2334,70.671,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
4092,20582.01465,135.437,04B6K2,2016/1/9 11:53,,NA,NA,,,,,NA,,
4093,12044.57056,925.979,04N2K1,2016/2/2 12:32,QPSK,1046.749,1536000,否,否,,TPC码,NA,"12,9,3,2,0",
4094,20604.06836,394.915,04N2K1,2016/2/5 11:35,QPSK,415.995,0,否,否,是,,NA,,
4095,20701.80176,546.258,04N2K1,2016/1/7 9:17,QPSK,625.071,0,否,否,是,,NA,,
4096,20546.00293,252.205,04N2K1,2016/2/5 11:59,QPSK,264.53,396000,否,否,,TPC码,NA,IBS,
4097,19603.50879,21.715,04B6K2,2016/1/7 17:09,,NA,NA,,,,,NA,,
4098,11972.19702,684.987,04N2K1,2016/1/3 11:07,BPSK,775.372,0,否,否,,,NA,,
4099,19605.49902,44.643,04N2K1,2016/1/4 12:36,,0,0,,,是,,NA,,
4100,19468.28809,55.3,04N2K1,2016/1/1 15:04,8PSK,33.915,0,否,否,,,NA,,
4101,18953.37012,261.688,04N2K1,2016/1/1 19:12,BPSK,265.649,0,否,否,,,NA,,
4102,11666.5083,543.676,04B6K2,2016/1/7 7:50,8PSK,585.136,0,,,,TPC码,16320,,
4103,12023.25147,82.995,04N2K1,2016/1/7 2:16,QPSK,42.659,64000,是,否,,非系统卷积码,NA,V35,
4104,19453.30176,31.725,04N2K1,2016/1/6 22:13,8PSK,37.999,0,否,否,,,NA,,
4105,20618.00586,15.216,04N2K1,2016/1/15 10:51,QPSK,13.045,0,否,否,,,NA,,
4106,20608.83887,182.614,04N2K1,2016/1/3 11:27,,0,0,,,,,NA,,
4107,20628.42383,177.001,04B6K2,2016/1/3 22:49,,NA,NA,,,,,NA,,
4108,19465.78613,15.98,04N2K1,2016/1/6 5:26,8PSK,20.321,0,否,否,,,NA,,
4109,19567.28223,21.163,04N2K1,2016/1/4 2:50,SQPSK（OQPSK）,8.666,0,否,否,,,NA,,
4110,19465.02539,90.632,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
4111,19468.43945,58.969,04N2K1,2016/1/1 0:51,8PSK,74.943,0,否,否,,,NA,,
4112,19648.1709,53.266,04N2K1,2016/1/1 17:49,,0,0,,,是,,NA,,
4113,19648.54883,70.522,04N2K1,2016/1/2 2:12,BPSK,45.105,0,否,否,,,NA,,
4114,20608.77734,32.429,04N2K1,2016/1/4 11:12,,0,0,,,,,NA,,
4115,11827.80273,3223.536,04N2K1,2016/1/5 15:21,,0,0,,,,,NA,,
4116,19604.05273,125.687,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
4117,19549.36426,90.412,04N2K1,2016/1/1 0:52,QPSK,67.827,0,否,否,,,NA,,
4118,12029.33496,136.699,04N2K1,2016/1/2 18:45,,NA,NA,,,,,NA,,
4119,19628.44141,20250.625,04N2K1,2016/1/7 11:01,8PSK,29999.804,0,否,否,,,NA,,
4120,20566.61035,261.29,04N2K1,2016/1/9 21:54,8PSK,203.563,0,否,否,,,NA,,
4121,11876.65234,198.656,04N2K1,2016/1/1 0:53,,0,0,,,,,NA,,
4122,11876.49404,205.954,04N2K1,2016/1/1 0:53,,NA,NA,,,,,NA,,
4123,11955.35135,147.3,04N2K1,2016/1/1 0:53,,NA,NA,,,,,NA,,
4124,19466.30371,40.147,04N2K1,2016/1/1 0:52,,NA,NA,,,,,NA,,
4125,19467.72266,52.96,04N2K1,2016/1/1 0:52,,NA,NA,,,,,NA,,
4126,20608.78125,44.003,04B6K2,2016/1/6 0:48,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4127,19604.06307,199.151,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4128,19484.00488,28.629,04B6K2,2016/1/9 20:36,BPSK,296.897,148000,否,否,,非系统卷积码,NA,V35,
4129,20632.40625,71.342,04B6K2,2016/1/6 12:05,,NA,NA,,,,,NA,,
4130,11547.48823,342.624,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
4131,11552.49377,304.66,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
4132,11553.49222,325.54,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
4133,11591.16566,179.379,04B6K2,2016/1/2 7:28,,NA,NA,,,,,NA,,
4134,19474.52832,23.157,04B6K2,2016/1/6 21:01,,0,0,,,,,NA,,
4135,19452.11426,37.335,04B6K2,2016/1/9 18:07,,NA,NA,,,,,NA,,
4136,12030.96948,29.364,04N2K1,2016/1/7 0:53,8PSK,28.86,0,否,否,,,NA,,
4137,19462.73926,20.073,04B6K2,2016/1/5 10:55,,NA,NA,,,,,NA,,
4138,20600.56738,394.531,04B6K2,2016/1/2 12:35,QPSK,416.05,NA,,,是,,NA,,
4139,12028.0144,75.19,04N2K1,2016/1/7 11:01,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
4140,20653.50098,3573.986,04N2K1,2016/1/7 11:01,QPSK,4010.545,0,否,否,是,,NA,,
4141,20629.00977,113.996,04B6K2,2016/1/6 18:08,,NA,NA,,,,,NA,,
4142,20605.56836,356.73,04N2K1,2016/1/7 7:46,QPSK,414.695,0,否,否,是,,NA,,
4143,20702.69043,750.531,04N2K1,2016/1/5 7:57,QPSK,829.924,NA,,,是,,NA,,
4144,11688.24512,231.379,04N2K1,2016/1/6 3:42,QPSK,255.898,NA,,,是,,NA,,
4145,12117.66553,248.328,04N2K1,2016/1/6 13:30,QPSK,259.996,390000,否,否,,TPC码,NA,"12,9,3,2,0",
4146,20582.13574,131.262,04B6K2,2016/1/8 1:42,,NA,NA,,,,,NA,,
4147,20532.23145,146.656,04B6K2,2016/1/7 16:24,,NA,NA,,,,,NA,,
4148,20617.10449,807.693,04N2K1,2016/1/5 17:53,QPSK,832.831,0,否,否,是,,NA,,
4149,20627.73438,144.201,04N2K1,2016/1/7 1:16,BPSK,93.091,46000,否,否,,非系统卷积码,NA,V35,
4150,20539.0791,464.606,04N2K1,2016/1/7 1:12,QPSK,520.536,780000,否,否,,TPC码,NA,IBS,
4151,20566.20801,254.932,04N2K1,2016/1/13 23:29,QPSK,116.337,0,否,否,,,NA,,
4152,20571.40625,252.509,04N2K1,2016/1/18 22:59,8PSK,364.341,0,否,否,,,NA,,
4153,20569.41016,257.781,04N2K1,2016/1/1 0:53,8PSK,407.212,0,否,否,,,NA,,
4154,20603.74902,514.827,04N2K1,2016/1/7 11:01,8PSK,401.763,0,否,否,,,NA,,
4155,20746.69824,633.854,04N2K1,2016/1/7 11:01,QPSK,649.991,0,否,否,,,NA,,
4156,20747.10254,72.828,04N2K1,2016/2/5 11:59,QPSK,77.14,0,否,否,,,NA,,
4157,20607.9375,509.647,04N2K1,2016/1/1 0:51,QPSK,259.69,0,否,否,,,NA,,
4158,20602.68164,521.705,04N2K1,2016/1/9 21:52,8PSK,794.375,0,否,否,,,NA,,
4159,20576.60449,259.849,04N2K1,2016/1/8 5:36,8PSK,117.755,0,否,否,,,NA,,
4160,19604.35824,185.365,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4161,11839.29468,1511.824,04N2K1,2016/1/1 20:16,8PSK,1759.433,0,否,否,,,NA,,
4162,12030.19946,58.813,04N2K1,2016/1/3 3:04,QPSK,42.665,64000,否,否,,TPC码,NA,"12,9,3,2,0",
4163,11956.21411,138.204,04N2K1,2016/2/1 21:02,QPSK,78.464,0,否,否,,,NA,,
4164,19073.00391,375.812,04N2K1,2016/1/7 11:01,8PSK,390.096,0,否,否,,,NA,,
4165,11744.81299,116.69,04N2K1,2016/1/7 22:18,,0,0,,,是,,NA,,
4166,19467.00781,21.219,04N2K1,2016/1/4 5:36,,0,NA,,,是,,NA,,
4167,19556.13574,82.83,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4168,19464.54785,112.961,04N2K1,2016/1/1 12:21,8PSK,158.264,0,否,否,,,NA,,
4169,20608.77637,28.714,04N2K1,2016/1/2 2:12,,0,0,,,,,NA,,
4170,11932.45483,160.3,04N2K1,2016/1/7 18:06,BPSK,151.703,0,否,否,,,NA,,
4171,19101.78516,91.263,04N2K1,2016/1/1 0:52,,175.017,0,否,否,,,NA,,
4172,20696.50793,102.502,04N2K1,2016/2/5 11:49,,0,0,,,是,,NA,,
4173,19470.27832,55.323,04N2K1,2016/1/1 13:44,8PSK,91.623,0,否,否,,,NA,,
4174,19605.26172,146.843,04N2K1,2016/1/1 9:37,8PSK,72.364,0,否,否,,,NA,,
4175,19527.29981,80.891,04N2K1,2016/1/2 4:58,8PSK,124.351,0,否,否,,,NA,,
4176,19560.00488,138.365,04B6K2,2016/1/9 20:36,QPSK,144.643,217000,否,否,,TPC码,NA,"11,9,0",
4177,11585.98657,1613.737,04N2K1,2016/1/30 3:38,8PSK,1820.418,0,否,否,,TPC码,2964,,
4178,11689.44775,1610.525,04N2K1,2016/2/1 7:28,8PSK,1820.454,0,否,否,,,NA,,
4179,12030.61157,40.735,04N2K1,2016/1/6 20:48,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
4180,19556.93359,153.94,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,G18,
4181,19557.23438,145.714,04N2K1,2016/1/6 4:03,QPSK,160.001,240000,否,否,,TPC码,NA,"12,9,3,2,0",
4182,19557.53223,154.702,04N2K1,2016/1/7 11:01,QPSK,159.999,239000,否,否,,TPC码,NA,G18,
4183,19558.13281,154.739,04N2K1,2016/1/7 11:01,QPSK,160.001,240000,否,否,,TPC码,NA,IBS,
4184,19558.66406,81.994,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4185,19563.04492,94.958,04N2K1,2016/1/6 16:37,QPSK,100,150000,否,否,,TPC码,NA,"12,9,3,2,0",
4186,19566.18164,153.18,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,"11,9,0",
4187,19566.48047,150.838,04N2K1,2016/1/7 11:01,QPSK,159.997,240000,否,否,,TPC码,NA,G18,
4188,19566.78223,153.009,04N2K1,2016/1/6 19:25,QPSK,159.997,240000,否,否,,TPC码,NA,V35,
4189,19668.87012,31388.713,04N2K1,2016/1/7 11:01,8PSK,29999.58,0,否,否,,,NA,,
4190,19647.9707,59.436,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
4191,19564.55957,80.617,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4192,19565.21094,81.279,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4193,19629.08496,18610.506,04N2K1,2016/1/1 0:52,8PSK,29999.696,0,否,否,,,NA,,
4194,19452.1084,49.933,04N2K1,2016/1/2 4:59,,0,NA,,,是,,NA,,
4195,20628.80566,117.585,04N2K1,2016/1/5 5:34,,NA,NA,,,,,NA,,
4196,20553.61133,1286.691,04B6K2,2016/1/5 7:47,,NA,NA,,,,,NA,,
4197,20553.58008,2153.88,04B6K2,2016/1/9 3:16,,NA,NA,,,,,NA,,
4198,20604.7959,507.582,04N2K1,2016/1/13 16:13,8PSK,717.98,0,否,否,,,NA,,
4199,12023.25562,89.207,04N2K1,2016/1/6 12:07,QPSK,42.659,64000,是,否,,非系统卷积码,NA,V35,
4200,19100.75,89.754,04N2K1,2016/1/5 4:09,,NA,NA,,,,,NA,,
4201,20582.625,177.384,04B6K2,2016/1/2 11:58,,NA,NA,,,,,NA,,
4202,12026.00171,61.829,04N2K1,2016/1/7 11:01,8PSK,73.851,0,否,否,,,NA,,
4203,20743.65039,57.616,04N2K1,2016/2/5 11:59,QPSK,64.038,NA,,,是,,NA,,
4204,12044.57568,902.691,04N2K1,2016/2/2 12:16,QPSK,1046.749,1536000,否,否,,TPC码,NA,"12,9,3,2,0",
4205,12086.21338,3693.539,04N2K1,2016/1/7 11:01,8PSK,3837.198,0,否,否,,,NA,,
4206,12030.0188,135.012,04N2K1,2016/1/3 8:42,QPSK,42.666,0,否,否,,TPC码,NA,"12,9,3,2,0",
4207,20629.34766,64.187,04B6K2,2016/1/9 5:30,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
4208,19643.78687,155.652,04N2K1,2016/1/5 8:22,,NA,NA,,,,,NA,,
4209,19603.50879,20.807,04B6K2,2016/1/6 18:12,,NA,NA,,,,,NA,,
4210,12023.24439,65.263,04N2K1,2016/1/5 19:14,QPSK,42.659,64000,是,否,,非系统卷积码,NA,V35,
4211,12028.0249,49.598,04N2K1,2016/1/6 23:19,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
4212,19604.95606,124.068,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
4213,19465.41016,26.153,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
4214,20746.69585,620.953,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4215,20629.33594,82.321,04B6K2,2016/1/9 11:00,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
4216,11911.95728,81.786,04N2K1,2016/1/5 8:09,,0,0,,,,,NA,,
4217,20598.47949,520.056,04N2K1,2016/2/5 12:04,QPSK,537.594,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4218,20603.73828,514.827,04N2K1,2016/2/5 12:04,QPSK,537.594,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4219,11757.33716,290.282,04N2K1,2016/1/7 9:29,QPSK,307.2,384000,是,否,,非系统卷积码,NA,IBS,
4220,20660.10352,27.242,04B6K2,2016/1/5 22:16,8PSK,61.3,0,否,否,,,NA,,
4221,11575.71851,1291.7,04B6K2,2016/1/7 21:33,8PSK,1365.313,0,,,,TPC码,2964,,
4222,11858.39136,463.448,04N2K1,2016/1/14 18:29,8PSK,523.375,0,否,否,,,NA,,
4223,19641.09666,92.631,04N2K1,2016/1/1 0:54,,NA,NA,,,,,NA,,
4224,20604.02051,449.911,04B6K2,2016/1/1 12:29,QPSK,416,NA,,,是,,NA,,
4225,19009.33594,183.938,04N2K1,2016/1/4 16:39,QPSK,181.418,0,否,否,,,NA,,
4226,19121.28516,904.981,04N2K1,2016/1/6 14:57,8PSK,999.99,0,否,否,,,NA,,
4227,20553.98731,248.113,04N2K1,2016/2/5 11:40,QPSK,172.129,0,否,否,,,NA,,
4228,19081.00488,139.138,04N2K1,2016/1/7 11:01,QPSK,57.358,0,否,否,,,NA,,
4229,20704.92188,2218.704,04N2K1,2016/1/6 17:45,QPSK,2499.896,0,否,否,是,,NA,,
4230,20685.52051,14.331,04N2K1,2016/2/5 11:42,,0,0,,,是,,NA,,
4231,20683.50488,14.275,04N2K1,2016/2/5 11:42,8PSK,9.047,0,否,否,,,NA,,
4232,20683.50684,17.299,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4233,20515.63477,8867.764,04N2K1,2016/1/5 15:20,QPSK,10833.271,0,否,否,,,NA,,
4234,20547.20117,247.514,04N2K1,2016/1/15 18:08,QPSK,264.53,396000,否,否,,TPC码,NA,IBS,
4235,20688.02637,698.832,04N2K1,2016/1/7 9:37,QPSK,800.053,0,否,否,是,,NA,,
4236,20628.25684,108.503,04B6K2,2016/1/9 2:30,,NA,NA,,,,,NA,,
4237,20570.87305,19623.846,04B6K2,2016/1/9 4:03,,NA,NA,,,,,NA,,
4238,20650.80762,15.186,04N2K1,2016/1/7 11:01,QPSK,8.461,0,否,否,,,NA,,
4239,12075.0166,340.966,04N2K1,2016/1/1 0:48,8PSK,407.071,0,否,否,,,NA,,
4240,12164.94873,1278.232,04N2K1,2016/2/2 6:14,QPSK,1433.604,2048000,否,否,,TPC码,NA,"12,9,3,2,0",
4241,20629.3418,72.96,04B6K2,2016/1/6 18:05,BPSK,81.455,40000,是,否,,非系统卷积码,NA,V35,
4242,20547.20508,247.678,04B6K2,2016/1/9 20:36,QPSK,264.53,396000,否,否,,TPC码,NA,IBS,
4243,20718.86231,6772.313,04B6K2,2016/1/1 15:28,8PSK,398.689,0,否,否,,,NA,,
4244,19603.50684,21.99,04B6K2,2016/1/4 13:24,,NA,NA,,,,,NA,,
4245,19564.78027,93.509,04B6K2,2016/1/9 20:36,,0,0,,,,,NA,,
4246,11956.20313,143.775,04N2K1,2016/1/31 16:13,QPSK,78.464,0,否,否,,,NA,,
4247,19447.00293,14.563,04N2K1,2016/1/6 7:59,BPSK,11.305,5000,否,否,,非系统卷积码,NA,V35,
4248,19463.09082,22.383,04N2K1,2016/1/5 5:29,,0,0,,,是,,NA,,
4249,19465.78613,19.212,04N2K1,2016/1/6 7:59,8PSK,20.321,0,否,否,,,NA,,
4250,19567.28223,19.24,04N2K1,2016/1/7 11:01,SQPSK（OQPSK）,8.666,0,否,否,,,NA,,
4251,19466.01172,30.304,04N2K1,2016/1/1 0:51,QPSK,47.468,0,否,否,,,NA,,
4252,20503.12012,1317.931,04N2K1,2016/1/7 6:49,8PSK,1500.189,0,否,否,是,,NA,,
4253,19543.5459,346.881,04N2K1,2016/1/1 0:51,QPSK,146.962,0,否,否,,,NA,,
4254,19564.41406,82.989,04N2K1,2016/1/7 11:01,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
4255,19462.43457,125.828,04N2K1,2016/1/1 0:52,QPSK,106.74,0,否,否,,,NA,,
4256,12030.00147,100.494,04N2K1,2016/1/3 3:13,QPSK,42.666,0,否,否,,,NA,,
4257,19472.98813,21.829,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
4258,19485.50293,316.203,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4259,19521.60742,253.002,04B6K2,2016/1/9 20:36,8PSK,185.256,0,否,否,,,NA,,
4260,19566.78027,161.948,04B6K2,2016/1/10 23:53,QPSK,160.001,0,否,否,,,NA,,
4261,12104.90772,562.563,04N2K1,2016/2/1 11:58,QPSK,610.604,0,否,否,,,NA,,
4262,20557.62891,182.401,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
4263,11940.125,134.756,04N2K1,2016/1/30 12:39,8PSK,151.703,0,否,否,,,NA,,
4264,20582.45703,110.061,04B6K2,2016/1/9 6:24,,NA,NA,,,,,NA,,
4265,11666.51929,549.08,04N2K1,2016/2/2 12:32,8PSK,585.136,0,否,否,,TPC码,16320,,
4266,20627.78613,87.856,04B6K2,2016/1/1 0:46,,NA,NA,,,,,NA,,
4267,20611.25977,389.51,04N2K1,2016/1/6 3:47,QPSK,416.006,0,否,否,是,,NA,,
4268,20616.11719,784.388,04N2K1,2016/2/5 11:42,QPSK,833.1,0,否,否,是,,NA,,
4269,20743.65234,55.295,04N2K1,2016/1/6 9:38,BPSK,64.038,NA,,,是,,NA,,
4270,18981.99316,452.076,04N2K1,2016/1/7 9:22,8PSK,455.108,0,否,否,,,NA,,
4271,20616.14844,738.401,04N2K1,2016/1/6 23:23,QPSK,832.973,0,否,否,是,,NA,,
4272,20743.875,161.141,04N2K1,2016/2/5 11:59,QPSK,170.665,0,否,否,,,NA,,
4273,20599.53418,521.794,04N2K1,2016/1/1 0:51,8PSK,566.49,0,否,否,,,NA,,
4274,20618.00586,15.216,04N2K1,2016/2/5 12:00,8PSK,19.504,0,否,否,,,NA,,
4275,20582.1377,119.748,04B6K2,2016/1/9 5:37,,NA,NA,,,,,NA,,
4276,20745.98242,605.986,04B6K2,2016/1/9 16:25,BPSK,839.725,419000,否,否,,非系统卷积码,NA,V35,
4277,19121.32617,951.109,04N2K1,2016/1/1 17:31,8PSK,999.99,0,否,否,,,NA,,
4278,20704.81055,1864.248,04N2K1,2016/1/6 10:46,QPSK,2500.054,0,否,否,是,,NA,,
4279,19465.44163,15.945,04N2K1,2016/1/1 0:52,QPSK,11.303,0,否,否,,,NA,,
4280,19463.9487,15.186,04N2K1,2016/1/1 0:52,QPSK,20.09,0,否,否,,,NA,,
4281,19518.20313,262.163,04N2K1,2016/1/7 11:01,8PSK,413.314,0,否,否,,,NA,,
4282,19508.11035,55.921,04N2K1,2016/1/4 15:24,,0,0,,,,,NA,,
4283,19547.39756,225.885,04N2K1,2016/1/1 0:52,QPSK,316.531,0,否,否,,,NA,,
4284,19544.08521,575.153,04N2K1,2016/1/1 0:52,QPSK,712.192,0,否,否,,,NA,,
4285,19526.65723,81.503,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4286,19526.80957,92.067,04N2K1,2016/1/4 8:26,8PSK,67.829,0,否,否,,,NA,,
4287,11688.57398,221.497,04B6K2,2016/1/8 16:03,QPSK,255.986,NA,,,是,,NA,,
4288,19527.44922,82.121,04N2K1,2016/1/2 9:04,8PSK,146.96,0,否,否,,,NA,,
4289,19526.97656,111.082,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
4290,19527.77051,109.118,04N2K1,2016/1/1 0:52,QPSK,158.265,0,否,否,,,NA,,
4291,19524.13379,85.78,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4292,19525.83008,156.404,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4293,19542.61385,67.386,04N2K1,2016/1/1 0:52,8PSK,33.914,0,否,否,,,NA,,
4294,19544.7064,458.414,04N2K1,2016/1/1 0:52,QPSK,406.97,0,否,否,,,NA,,
4295,19549.00781,185.453,04N2K1,2016/1/1 11:00,QPSK,203.483,0,否,否,,,NA,,
4296,19529.46191,101.728,04N2K1,2016/1/1 0:52,BPSK,124.35,0,否,否,,,NA,,
4297,19526.42969,155.878,04N2K1,2016/1/2 14:35,,0,0,,,,,NA,,
4298,19527.59988,82.38,04N2K1,2016/1/7 11:01,8PSK,124.351,0,否,否,,,NA,,
4299,19542.27386,346.42,04N2K1,2016/1/3 12:51,QPSK,361.748,0,否,否,,,NA,,
4300,19459.72852,24.39,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
4301,19603.93848,35.677,04N2K1,2016/1/4 11:12,,0,0,,,是,,NA,,
4302,19604.15332,42.995,04N2K1,2016/1/2 13:12,,0,0,,,是,,NA,,
4303,20596.37695,515.97,04B6K2,2016/1/9 20:36,QPSK,537.594,768000,否,否,,TPC码,NA,"12,9,3,2,0",
4304,19100.4082,89.866,04N2K1,2016/1/2 8:57,8PSK,87.511,0,否,否,,,NA,,
4305,19468.75098,76.943,04B6K2,2016/1/3 21:17,,NA,NA,,,,,NA,,
4306,20567.9707,643.143,04N2K1,2016/1/7 11:01,QPSK,700.039,0,否,否,是,,NA,,
4307,12070.67554,227.452,04N2K1,2016/1/6 13:30,QPSK,292.568,512000,否,否,,TPC码,NA,"12,9,3,2,0",
4308,11741.20337,752.152,04N2K1,2016/2/1 14:56,BPSK,971.42,485000,否,否,,TPC码,NA,IBS,
4309,12185.30859,261.541,04N2K1,2016/2/1 18:01,QPSK,292.574,512000,否,否,,TPC码,NA,IBS,
4310,19459.00195,27.37,04N2K1,2016/1/5 15:19,,0,NA,,,是,,NA,,
4311,19463.09277,25.262,04N2K1,2016/1/1 12:19,,0,0,,,是,,NA,,
4312,19605.49414,42.371,04N2K1,2016/1/4 8:24,,0,0,,,是,,NA,,
4313,20574.64356,2499.476,04N2K1,2016/2/5 11:41,8PSK,2649.984,0,否,否,,,NA,,
4314,19603.50684,23.709,04N2K1,2016/1/4 8:24,,0,0,,,是,,NA,,
4315,12075.02515,346.995,04N2K1,2016/1/6 20:47,QPSK,407.072,0,否,否,,,NA,,
4316,12007.56665,1362.688,04N2K1,2016/1/2 11:28,QPSK,1542.296,0,否,否,,,NA,,
4317,20610.25,373.034,04B6K2,2016/1/8 5:22,QPSK,415.952,NA,,,是,,NA,,
4318,20553.58594,4779.418,04B6K2,2016/1/3 20:33,,NA,NA,,,,,NA,,
4319,20628.17481,263.81,04B6K2,2016/1/7 23:15,,NA,NA,,,,,NA,,
4320,11945.07178,173.042,04N2K1,2016/1/30 5:06,BPSK,178.652,0,否,否,,,NA,,
4321,20588.67969,11756.723,04N2K1,2016/2/5 11:35,16QAM,11916.571,0,否,否,,,NA,,
4322,20612.26563,394.444,04N2K1,2016/1/7 10:41,QPSK,416.007,0,否,否,是,,NA,,
4323,11891.14746,111.949,04N2K1,2016/2/2 12:32,8PSK,121.362,0,否,否,,,NA,,
4324,19464.28516,42.787,04B6K2,2016/1/6 9:00,8PSK,90.436,0,否,否,,,NA,,
4325,19465.77344,20.505,04B6K2,2016/1/9 20:36,QPSK,45.218,0,否,否,,,NA,,
